User_ID,Item_ID,Rating
user_4,X515EP-BQ398W-12,5
user_4,LE018CL08T6R0NAFAMZ,1
user_4,82RK00UJFG-16,4
user_4,HP017CL0LA1GWNAFAMZ,1
user_4,6F875EA,5
user_4,LE018CL1GZVY8NAFAMZ,4
user_5,LE018CL1JL7R0NAFAMZ,3
user_5,82TT002BFE-24,5
user_5,82TT002BFE-12,2
user_5,82KB0016FE-12,1
user_5,X515EP-BQ601W-16G,4
user_5,X1502ZA-EJ428W,4
user_5,LE018CL12HQCCNAFAMZ,5
user_5,MODERN15-1021FR-16,4
user_5,82TT0010FE-24,2
user_5,NX.H4CEF.025-8,1
user_5,32P03EA-8-W10,4
user_5,N6501VN3500EMEA01-24-W10,2
user_5,82YU0044FE,4
user_5,V3525-RYZEN7-32,2
user_6,9S7-158422-222,3
user_6,82NB000HFE,5
user_6,MKGP3FN-A,1
user_6,81WE01AXFE-16,1
user_6,82H803SYFG-12,5
user_7,82H800VJFE,1
user_7,LE018CL12HQCCNAFAMZ,2
user_7,2R0M5EA-32G,1
user_7,NX.AT9EF.001,1
user_7,NX.AT3EF.001,4
user_7,X515EP-BQ358W-24G,2
user_7,82NB003SFE,4
user_8,6D6Y2EA-12,2
user_8,82NB003SFE-12,2
user_8,HP017CL0F3RB4NAFAMZ,2
user_8,6F875EA-16,4
user_8,X515EP-BQ369W,5
user_8,MS198CL0T4OUSNAFAMZ,5
user_8,82NB000HFE,2
user_8,82C2000YFE-256,5
user_8,DE014CL1IBWKSNAFAMZ,3
user_8,B9400CEA-KC0452R,5
user_8,82KU01E0FG,5
user_8,NX.H4CEF.025-16,1
user_8,DE014CL13O1EWNAFAMZ,3
user_8,2R0N0EA,4
user_8,HP017CL14K84SNAFAMZ,4
user_8,LE018CL0280SCNAFAMZ,3
user_8,X1502ZA-EJ1634W-12,4
user_8,455Z8EA,2
user_9,MS198CL0N6CT0NAFAMZ,4
user_9,82KB00YXFE,5
user_9,82RK00UGFG,5
user_9,2Q9G5EA-ssd256-w10,4
user_9,X515FA-BR204W-8,5
user_9,LE018CL0QLRMONAFAMZ,4
user_9,V3525-RYZEN5,1
user_10,82TT002BFE-24,3
user_10,6F993EA,1
user_10,32P03EA-16-W10,5
user_10,UM425QA-KI165W,1
user_10,LE018CL0VI5V0NAFAMZ,1
user_10,82C500T8FE-12,5
user_10,X1502ZA-EJ674W-12,3
user_10,M1702QA-AU014W,2
user_10,D415DA-BV873T-8-512,5
user_10,B12UDXK-644XFR,4
user_10,TM420UA-EC224-20G,1
user_10,MODERN15-1021FR-12,1
user_10,N6501VN3500EMEA01,1
user_10,X1502ZA-EJ1634W-12,3
user_10,AORUS-15-BKF-32,5
user_10,861923-5430,5
user_10,M1702QA-AU014W-12,4
user_10,886K5EA-16,5
user_10,886K6EA-16,2
user_11,V3525-RYZEN7-24,5
user_11,6F7Z2EA,3
user_11,82XQ00BQFG,4
user_11,LE018CL0JNWC4NAFAMZ,5
user_11,6Q847ES-16,4
user_11,6Q843ES-16,1
user_11,82TT002BFE-12,2
user_11,NX.H4CEF.025-8,2
user_11,82NB000HFE-8,5
user_12,2U2M4EA-24,2
user_12,90NR0675-M00210-16,1
user_12,82KB0016FE-16,2
user_12,9S7-158362-234,5
user_12,X515JA-BR3991W,2
user_12,X515EP-BQ676W,4
user_12,82KB0016FE-16,4
user_12,G5MF-32go,4
user_12,X515JA-BR3991W-12,2
user_12,735775-3510,2
user_12,LE018CL0D06PGNAFAMZ,3
user_12,6D6Y0EA,5
user_12,82TT002NFE-16,5
user_12,AORUS-15-BKF-32,3
user_12,82FG00QEFG,5
user_12,15A12VE-463XFR-24,1
user_12,6F875EA,4
user_12,82TT002BFE-12,1
user_12,3510-i5-16G,2
user_12,6D6Y3EA,2
user_13,21E600A3FE-16,4
user_13,X1502ZA-EJ674W,3
user_13,NX.EGNEF.007-8,4
user_13,53A18EA-24,1
user_13,X1605PA-MB038W,5
user_13,82TT002BFE-24,4
user_13,LE018CL0PM8DWNAFAMZ,4
user_13,21E600A0FE-16,2
user_13,NX.VPREF.004-16,5
user_14,NX.ACWEF.00H,5
user_14,N6501VN3500EMEA01-24-W10,4
user_14,MNW83FN/A,4
user_14,NX.AT9EF.002-12,3
user_14,82TT0028FE,3
user_14,6U7Y0EA-16,5
user_14,N1807PVNB3530EMEA01,3
user_14,V3520I5-16,1
user_14,X1502ZA-EJ1634W-8,1
user_14,81W101LJFG-2Y-W10,4
user_14,V3520I5,2
user_14,601F4EA-16,2
user_14,LE018CL120Y3KNAFAMZ,2
user_14,6F875EA-16,3
user_14,LE018CL0WKDSCNAFAMZ,2
user_14,GF63-12UCX-681XFR-16,2
user_14,81W101HLFG-2Y-12-W10,4
user_14,82TT002BFE,1
user_14,9S7-17L352-086,1
user_15,N6501VN3500EMEA01-24,1
user_15,X1502ZA-EJ674W-20,1
user_15,601C1EA,4
user_15,DE014CL10WM0KNAFAMZ,1
user_15,82KB00YXFE,1
user_15,82C30009FE-Win10P,4
user_15,5Y3T3EA,2
user_15,I5-1035G1-16,2
user_15,82H803SYFG-16,1
user_15,GF63-12VE-210XFR,4
user_15,X1502ZA-EJ087W-16,3
user_15,735888-1035G1-16,2
user_15,UX5401ZA-L7052W,2
user_15,2R0N0EA,2
user_15,20VE000MFE-12G,4
user_16,82RK00UJFG-16,4
user_16,886K5EA,1
user_16,3511I5-3000-24,5
user_16,N6501VN3500EMEA01-12-W10,5
user_16,M3502QA-MA114W,2
user_16,2R0N0EA-32G,5
user_16,886K6EA,2
user_17,9S7-14C612-040,3
user_17,82TT002BFE,1
user_17,NX.EGNEF.007,4
user_17,6D6Y7EA-8,5
user_17,AS040CL0748B0NAFAMZ,2
user_17,601F4EA-16,3
user_17,DE014CL1IBWKSNAFAMZ,5
user_17,LE018CL0YWM70NAFAMZ,2
user_17,6L9J7EA-32G,5
user_17,5P7W7ES,2
user_18,82H8039KFG,4
user_18,82KU00J6FG-12,5
user_18,6U7Y0EA-12,1
user_18,X515JA-EJ2134W-20,1
user_18,V3520I5-24,3
user_18,LE018CL0N1WB8NAFAMZ,3
user_18,82KB00SJFE-8,2
user_18,HP017CL06INRGNAFAMZ,4
user_18,81DE00YPFG,5
user_18,82KU01DYFG-12,1
user_18,DE014CL0O40RKNAFAMZ,5
user_18,X415EA-BV600T-24,2
user_18,NX.H4CEF.025-8,5
user_18,LE018CL15LW5GNAFAMZ,2
user_19,NX.AT9EF.002-12,5
user_19,GU603ZM-LS001W,2
user_19,82TT002NFE-16,2
user_19,82H802CTFG-20,3
user_19,LE018CL1JL7R0NAFAMZ,5
user_19,X1502ZA-EJ1634W-12,5
user_20,82TT002BFE-16,4
user_20,82NB003SFE-12,3
user_20,9s7-16s811-033-16,5
user_20,886J7EA-24,2
user_20,455Z8EA,3
user_20,9S7-158422-222,1
user_20,X1502ZA-EJ674W-20,2
user_20,NX.ACWEF.00H,3
user_20,TM420UA-EC046,3
user_20,NX.H4CEF.025-16,5
user_20,X515EP-BQ358W-12G,1
user_20,20VD00EAFE-16G,1
user_20,6U7Y0EA-16,1
user_21,20Y6S1H100,5
user_21,LE018CL0WKDSCNAFAMZ,5
user_21,9S7-158422-222-24,3
user_21,82H8020XFG,1
user_21,V3520-I5-256SSD-4G,1
user_21,6U7Y0EA-24,5
user_21,601C1EA-16,3
user_21,N6501VN3500EMEA01-12-W10,5
user_21,X1502ZA-EJ727W-20,5
user_21,V3520-I3-256SSD-12G,5
user_21,2R0M5EA-12G,2
user_21,81W101HLFG-2Y-20,3
user_21,LE018CL0PJTT8NAFAMZ,5
user_21,AP009CL1ASLLONAFAMZ,1
user_21,81W101HLFG-2Y-20,3
user_21,82C500T8FE,4
user_21,2R0M6EA-8G-256SSD,1
user_21,82NB000HFE-256SSD,4
user_21,82YU0044FE,4
user_22,3511I5-3000-24,1
user_22,82KU01DYFG,1
user_22,NX.VPREF.004-24,5
user_22,9S7-158422-222-32,2
user_22,LE018CL14UY8SNAFAMZ,1
user_22,G5MF-32go,3
user_22,6L9J6EA-32,3
user_22,81DE00YPFG-12,5
user_22,21JG000BFE,4
user_22,81W101HLFG-2Y,3
user_22,81WE01AXFE-24,3
user_22,2R0M6EA-20,1
user_22,AL330CL0MUXB4NAFAMZ,5
user_22,6Q866ES,2
user_22,LE018CL0BWLJWNAFAMZ,2
user_22,82TT0010FE-16,1
user_22,HP017CL0FPRIKNAFAMZ,2
user_22,5540I51Y-512-32,2
user_22,V3520I52G,2
user_22,2U2M4EA-24,2
user_23,82KU01DYFG-12,1
user_23,AP009CL0X61SWNAFAMZ,1
user_23,NX.VPREF.004-12,5
user_23,N6501VN3500EMEA01-24,4
user_23,GF63-12UCX-682XFR,4
user_23,4L0A8EA,2
user_23,N6501VN3500EMEA01-12-W10,1
user_23,DE014CL15QWPGNAFAMZ,5
user_23,82KU01DXFG-12,4
user_23,GF63-12VF-413XFR,1
user_23,82H803SYFG-12,2
user_23,3510-i5-16G,3
user_23,9s7-155266-1021-16,3
user_23,N6501VN3500EMEA01-24-W10,3
user_23,LE018CL0J7MOSNAFAMZ,1
user_23,82NB003SFE-12,2
user_23,21E600A0FE,1
user_23,3540-I5256-16,1
user_24,NX.EGHEF.00A,1
user_24,82RK00QGFG,4
user_24,82TT0010FE,2
user_24,NX.EGHEF.00D,2
user_24,HP017CL1NGWASNAFAMZ,3
user_24,MKGP3FN-A,3
user_24,32P03EA-8,5
user_25,81W101LJFG-2Y-20,1
user_25,V3525-RYZEN5-12,1
user_25,82TT002NFE-24,1
user_25,HP017CL0CR8VCNAFAMZ,4
user_25,81W101HLFG-2Y-12-W10,2
user_25,82RK00UJFG-12,1
user_25,UX3402ZA-KM048W,5
user_25,X1502ZA-EJ1634W-12,1
user_25,32P03EA-W10,2
user_25,32P03EA,4
user_26,2R0N0EA-8-256,5
user_26,82H8039KFG,3
user_26,81WQ00GYFG-12G,2
user_26,X1502ZA-EJ1634W-20,5
user_26,6L9J6EA,1
user_26,NX.AT6EF.001-12,2
user_26,MS198CL0T4OUSNAFAMZ,2
user_26,3540-I7-512-16,3
user_26,81WQ00GYFG-256ssd,5
user_26,UM425UA-KI167R,1
user_26,A11MU-1021FR,4
user_27,UX5401ZA-L7052W,2
user_27,82C30009FE-Win10P,4
user_27,6D861EA-24G,4
user_27,NX.AT3EF.002,5
user_27,82H802LLFG-8,2
user_27,82NB000HFE-8,1
user_27,NX.H4CEF.025-20,5
user_27,82H802LLFG-20,1
user_27,886K5EA,5
user_27,NX.AT3EF.002-20,2
user_27,LE018CL1JVY8WNAFAMZ,4
user_27,81W101HLFG-2Y-12,4
user_27,6L9K4EA,2
user_27,81H7001BFG,2
user_28,82C500T8FE-20,2
user_28,X515EP-BQ358W-24G,5
user_28,4Z1J2ES,5
user_28,601C1EA-12,5
user_28,82TT0010FE-16,4
user_28,X515EP-BQ398W-12,3
user_28,NX.EGHEF.00A,3
user_28,27K10EA-12,3
user_29,GF63-12UCX-682XFR-24G,2
user_29,82TT0010FE-24,3
user_29,6D6Y2EA-32,3
user_29,2R0M6EA-20,1
user_29,6U7X9EA-32,2
user_29,V3520I5-16,3
user_29,X1502ZA-EJ428W,3
user_29,2R0N0EA-12,4
user_29,886K7EA,1
user_29,6L9K2EA-24G,2
user_30,X515EP-BQ358W-24G,2
user_30,20VE00EGFE,1
user_30,2R0N0EA-12,3
user_30,82TT00JKFE,1
user_30,82KU01DXFG-12,5
user_30,455Z7EA-32,3
user_30,UX5401ZA-L7052W,3
user_30,X1502ZA-EJ087W,3
user_31,82NB000HFE-12,1
user_31,6F997EA,4
user_31,81W101HLFG-2Y-12,4
user_31,DE014CL0JEN04NAFAMZ,1
user_31,HP017CL0CCB50NAFAMZ,1
user_31,6F7Z2EA,4
user_31,6D6Y7EA-16,5
user_31,6L9K2EA-16G,1
user_31,81WE01AXFE-8,3
user_31,6D861EA-24G,1
user_31,AC008CL12KAXONAFAMZ,3
user_32,V3520I5-20,4
user_32,3500-I5,1
user_32,9s7-155266-1021-16,5
user_32,LE018CL11GHWSNAFAMZ,5
user_32,9s7-155266-1021-32,3
user_32,LE018CL08HW44NAFAMZ,2
user_32,NX.EGNEF.007-8,3
user_32,3500-I5-12go,4
user_32,81W101HLFG-2Y-20,4
user_32,NX.AT6EF.001-12,5
user_32,3510-i5-16G,4
user_32,82NB000HFE-256SSD-8,2
user_32,82C500T8FE-256SSD,5
user_32,82NB000HFE-8-256,4
user_32,82TT002NFE-12,2
user_32,5540I51Y-512,3
user_32,GU603ZE-LS001W-24,4
user_33,GU603ZM-LS001W,2
user_33,6Q844ES-12,4
user_33,6D6Y1EA,4
user_33,N6501VN3500EMEA01-8,2
user_33,9S7-17L352-086,3
user_33,20VE0080FE-8,5
user_34,HP017CL14K84SNAFAMZ,4
user_34,27K10EA,3
user_34,82H800SXFE,2
user_34,Aorus-15X-ASF,4
user_34,MODERN15-1021FR-24,2
user_34,82NB003SFE-12,4
user_34,6Q866ES,5
user_34,32P03EA-8-256,4
user_34,6D6Y7EA-8,1
user_34,3511I5-3000-16,1
user_34,DE014CL0JEN04NAFAMZ,1
user_34,6Q867ES-16,4
user_34,3540-I7-512-24,5
user_34,V3520I7,1
user_34,6F997EA,1
user_34,82TT002BFE,4
user_34,V3520-I5-256SSD-8G,5
user_34,G5MF,5
user_35,DE014CL13O1EWNAFAMZ,5
user_35,735895-3510,1
user_35,X515EP-EJ737W-8,5
user_35,A11MU-1021FR,4
user_35,6D861EA,4
user_35,AS040CL12E7SSNAFAMZ,3
user_35,82YU0044FE,2
user_35,M6500QB-HN020W,4
user_35,455Z8EA,4
user_35,N6501VN3500EMEA01-24-W10,1
user_35,G5KF-24go,4
user_35,20VE00DWFE-16G,1
user_35,2Q9G5EA-ssd256-w10,1
user_35,601K5EA-32-256,4
user_36,21E6009BFE,1
user_36,82YU0044FE,5
user_36,MLY43FN/A,2
user_36,82TT002BFE-24,3
user_36,6E1D2EA,1
user_36,2RK00QJFG-12G,4
user_36,81H7001BFG,1
user_36,N1807PVNB3530EMEA01,2
user_36,GF63-12UCX-682XFR-24G,3
user_36,2R0M5EA-20G,2
user_36,6L9K4EA-20,3
user_36,GF63-12UCX-682XFR-16,2
user_36,G5KF-32go,4
user_36,AP009CL0TT8CCNAFAMZ,5
user_36,X515FA-BR204W,5
user_36,V3520I5-12,2
user_36,NX.H4CEF.025-8,1
user_37,GF63-12VF-414XFR-32G,2
user_37,LE018CL0PJTT8NAFAMZ,2
user_37,MNW83FN/A,4
user_37,X515JA-BR3991W-12,1
user_37,MLY33FN/A,4
user_37,N6501VN3500EMEA01-12-W10,3
user_37,21E6009BFE-16,4
user_38,6L9K4EA-20,1
user_38,81H7001BFG,2
user_38,82KU01Q7FG,3
user_38,82H803SYFG-16,3
user_38,X1502ZA-EJ1634W-12,1
user_38,21E600A3FE-16,2
user_38,2R0M5EA-16,3
user_38,5530-I5-256,4
user_38,32P03EA-16,2
user_38,LE018CL0E5ODONAFAMZ,4
user_38,X515EP-BQ358W-16G,3
user_38,81WE01AXFE-32,2
user_38,LE018CL1EJ8TONAFAMZ,2
user_39,DE014CL0EVNKCNAFAMZ,4
user_39,GF63-12UCX-681XFR,5
user_39,81WQ00GUFG,5
user_39,TM420UA-EC046-20,5
user_39,X1502ZA-EJ1634W,1
user_39,27K10EA-12,1
user_39,82XQ00BQFG,2
user_39,81W101HLFG-2Y-12-W10,2
user_39,DE014CL0D3BZ8NAFAMZ,2
user_39,2R0M5EA-24G,5
user_39,6L9J7EA,1
user_39,X515EP-BQ398W-12,2
user_40,6D6Y2EA-24,2
user_40,X1502ZA-EJ1634W-12,2
user_40,886K6EA-16,5
user_40,5Y3T3EA-16,1
user_40,2R0M5EA-24G,5
user_40,82TT0028FE-8,2
user_40,81W101LJFG-2Y-20,2
user_40,N6501VN3500EMEA01-16,2
user_40,MODERN15-1021FR-12,4
user_40,6U7Y0EA-24,5
user_40,X1502ZA-EJ1634W-8,1
user_40,B12VGK-636XFR,4
user_40,5540I51Y-512-32,3
user_40,82KU01Q7FG-8,2
user_40,82RK00UGFG-12,4
user_40,X1502ZA-EJ428W-12,5
user_40,9s7-155266-1021-24,3
user_40,LE018CL0UY9YSNAFAMZ,2
user_40,N6501VN3500EMEA01-8,5
user_41,82H8020XFG,4
user_41,TM420UA-EC046,3
user_41,82RK00UGFG,2
user_41,81W101HLFG-2Y-20-W10,3
user_41,R1605PA-MB169W,5
user_41,NX.EGNEF.007-12,1
user_41,82H802LLFG-8,4
user_41,82RK00UJFG-12,3
user_41,BOHRD-WDI9A,3
user_41,82NB003SFE-12,2
user_41,LE018CL0W2M1SNAFAMZ,5
user_41,9s7-16s811-033-32,4
user_41,G5MF-16go,2
user_41,82TT002NFE-16,1
user_41,X1502ZA-EJ087W-16,3
user_41,GU603ZM-LS001W,5
user_41,N6501VN3500EMEA01-W10,4
user_41,21E600A0FE,3
user_41,32P03EA-8-256,3
user_42,6D6X9EA,3
user_42,82C2000YFE,5
user_42,LE018CL0YWM70NAFAMZ,4
user_42,N6501VN3500EMEA01-24-W10,4
user_42,27K10EA-12,1
user_43,NX.H4CEF.025-20,1
user_43,V3520I5-16,3
user_43,90NR0675-M00210-16,3
user_43,MODERN15-1021FR-20,2
user_43,NX.EGNEF.007-20,4
user_43,32M79EA-8G,5
user_43,886J0EA,1
user_43,N6501VN3500EMEA01-16,1
user_43,82TT002BFE-24,5
user_43,82TT002BFE-12,3
user_43,V3520I5,1
user_43,6Q844ES-12,5
user_43,82NB000HFE-8,1
user_44,5Y3T8EA-16,2
user_44,HP017CL0CR8VCNAFAMZ,1
user_44,82TT002BFE,1
user_44,81WE01AXFE-20,3
user_44,G5KF-32go,1
user_44,V3520I5-8,3
user_44,82H802M4FG-12G,5
user_44,455Z5EA,2
user_44,BOB-WAI9Q,5
user_44,V3525-RYZEN7-24,3
user_44,6L9J6EA-32,1
user_44,82NB000HFE-8,1
user_44,LE018CL11GHWSNAFAMZ,4
user_45,B1500CEAE-BQ2851-12,4
user_45,82RK00QGFG-16,2
user_45,81WE01AXFE-256SSD,4
user_45,82KU01DXFG,1
user_45,9s7-14j112-001-24,4
user_45,6L9J9EA-24,1
user_45,82K101HDFG-32,3
user_45,LE018CL08HW44NAFAMZ,5
user_45,898D3EA,1
user_45,82KB0016FE,1
user_45,82TT0028FE-8,3
user_45,B1500CBA-BQ0757,1
user_46,6D6Y3EA,5
user_46,82KU01Q7FG,1
user_46,DE014CL0IOROCNAFAMZ,1
user_46,6D6Y3EA,4
user_46,LE018CL0JD1WKNAFAMZ,1
user_46,X515FA-BR204W,1
user_46,21BSS4QW00,4
user_46,82KR001HFE-2Y-12-W10,2
user_46,6F7Z4EA,4
user_46,5510G15-I5-16G,1
user_46,DE014CL0D3BZ8NAFAMZ,5
user_46,6L9K2EA-16G,2
user_46,6D6Y2EA-16,1
user_46,53A18EA,3
user_46,82C2000YFE,3
user_46,82RK00QGFG-16,5
user_46,82H802CTFG-12,5
user_46,82TT002NFE-12,2
user_46,82KU01DYFG-20,2
user_46,HP017CL14K84SNAFAMZ,2
user_47,81W101HLFG-2Y-W10,3
user_47,4L0A8EA,1
user_47,5530-I7,2
user_47,LE018CL120Y3KNAFAMZ,3
user_47,NX.VPREF.004,2
user_47,82NB003SFE,2
user_47,82TT002NFE-12,4
user_47,A11MU-1021FR,3
user_47,NX.HS7EF.00P-20,4
user_48,20VK006AFE,1
user_48,21E600A3FE-16,1
user_48,N6501VN3500EMEA01,3
user_48,X1502ZA-EJ727W,3
user_48,82KB0016FE,3
user_48,81W101HLFG-2Y-20-W10,3
user_48,82H800VJFE,4
user_48,UM5401QA-KP243W,3
user_48,82TT002NFE-16,5
user_48,81W101HLFG-2Y-20,1
user_48,V3520-I5-256SSD-4G,5
user_48,LE018CL04OAESNAFAMZ,3
user_49,81W101HLFG-2Y-20-W10,3
user_49,6D6Y7EA,5
user_49,82RK00QGFG-12,2
user_49,81W101LJFG-2Y-20,3
user_49,3510-i5-vost-16G-256SSD,3
user_49,AP009CL1ASLLONAFAMZ,1
user_49,6U7Y0EA-24,3
user_49,HP017CL08CX0WNAFAMZ,4
user_50,601C1EA-24,1
user_50,NX.VPREF.004-24,1
user_50,MGNA3FN/A,1
user_50,2R0M6EA,5
user_50,6D6Y0EA,5
user_50,6D6Y7EA-16,1
user_50,DE014CL0SXF7CNAFAMZ,1
user_50,X515FA-BR204W-8,2
user_50,V3520-I5-512SSD-8G,1
user_50,82KU01DXFG,3
user_50,X515FA-BR204W-20,4
user_50,X1502ZA-EJ428W-16,1
user_50,X515FA-BR204W-12,2
user_50,2R0M5EA-12G,4
user_51,82H802LLFG-12,4
user_51,V3520-I5-256SSD-20G,5
user_51,LE018CL17ZA5CNAFAMZ,2
user_51,HP017CL14K84SNAFAMZ,4
user_51,LE018CL0BWLJWNAFAMZ,5
user_51,X515EP-BQ549W-16G,3
user_51,6Q879ES,1
user_51,6Q843ES-16,2
user_51,GF63-12UDX-213XFR-32G,3
user_51,6D6Y2EA-32,3
user_51,LE018CL14UY8SNAFAMZ,4
user_51,NX.H4CEF.025,4
user_51,6E1D2EA,2
user_51,81W101LJFG-2Y-20,1
user_51,N6501VN3500EMEA01-8,4
user_51,81W101HLFG-2Y-20,2
user_51,A11MU-1021FR,5
user_51,6U7Y0EA-32,3
user_52,X1502ZA-EJ087W-16,1
user_52,UM425UA-KI167R,5
user_52,20VE016VFE-8,3
user_52,6L9K4EA-20,3
user_52,V3525-RYZEN5-24,4
user_52,AORUS-15-BKF,1
user_52,81W101LJFG-2Y-W10,3
user_52,HP017CL08CX0WNAFAMZ,1
user_52,GF63-12UCX-681XFR-16,1
user_52,NX.EGHEF.00A,5
user_52,82H802CTFG-12,4
user_52,GV301RC-LJ004W-16,3
user_52,G15-5530-I7-3Y-24,1
user_52,82TT002BFE-12,1
user_52,MNEP3FN/A,4
user_53,MODERN15-1021FR-12,2
user_53,N6501VN3500EMEA01,2
user_53,6L9J9EA-24,2
user_53,DE014CL0D3BZ8NAFAMZ,3
user_53,82TT002BFE-12,4
user_54,N6501VN3500EMEA01,5
user_54,82TT002NFE-16,5
user_54,82TT002NFE,2
user_54,LE018CL0MUGHKNAFAMZ,2
user_54,AS040CL1KV62KNAFAMZ,3
user_54,21E300A5FE-16,4
user_54,2R0M6EA-16,5
user_54,LE018CL0PVVJ4NAFAMZ,3
user_54,V3530I3,4
user_54,82NB000HFE-256SSD,1
user_54,82KU01Q7FG,5
user_54,81DE00YPFG,5
user_54,V3520I5-20,3
user_54,81WQ00GYFG-12G,4
user_54,53A18EA-12,2
user_55,6Q834ES,1
user_55,12UCX-216XFR,4
user_55,3540-I7-512-16,2
user_55,82RK00QGFG,4
user_55,X515EP-BQ601W,2
user_55,5P7W8ES,3
user_56,20VK006AFE,3
user_56,82KU01DXFG,5
user_56,735888-1035G1-32,1
user_56,82YU0044FE,1
user_56,5540I51Y-512,1
user_56,82KU00J6FG,1
user_56,6L9K4EA-24,3
user_56,v3400i5-256,2
user_56,I5-1035G1-16,5
user_57,LE018CL0VI5V0NAFAMZ,3
user_57,82TT002GFE-20,4
user_57,9s7-155266-1021-24,1
user_57,82H802CTFG-20,4
user_57,82TT002BFE-12,1
user_57,X515EP-BQ358W,5
user_57,82S9013HFG,4
user_57,GF63-12VF-414XFR,3
user_57,81W101LJFG-2Y,1
user_57,MS198CL0T4OUSNAFAMZ,3
user_57,6Q844ES-24,2
user_57,82TT0010FE,4
user_57,G15-5530-I7-3Y-24,3
user_57,GA401QC-K2123W,5
user_57,DE014CL10WM0KNAFAMZ,3
user_57,886K4EA-16,1
user_57,N6501VN3500EMEA01-8-W10,3
user_57,21C4S59800,2
user_57,6L9K4EA-12,2
user_58,M1702QA-AU014W-12,3
user_58,TUF506HEB-HN150T,4
user_58,D415DA-BV873T-8-512,1
user_58,2R0M6EA-8G-256SSD,5
user_58,X1502ZA-EJ428W-12,2
user_58,X515EP-BQ369W-24,1
user_58,6L9J7EA-32G,1
user_58,2R0N0EA-8G-512SSD,3
user_58,9S7-15HK12-077,2
user_58,GF63-12UCX-216XFR,4
user_58,NX.ACWEF.00H,3
user_58,5510G15-I5,5
user_58,N6501VN3500EMEA01-1T+256SSD,4
user_59,32P03EA,4
user_59,V3520-I5-256SSD-12G,3
user_59,BOB-WAI9Q,5
user_59,6U7X9EA-12,3
user_59,X515EP-EJ737W-8,5
user_59,2X7X3EA,5
user_59,27K10EA,5
user_59,82TT0010FE-16,1
user_59,X415EA-BV600T,1
user_59,V3520I5,4
user_59,6L9J6EA-24,1
user_59,LE018CL0J4HVONAFAMZ,5
user_60,LE018CL024N10NAFAMZ,5
user_60,GF63-12VF-414XFR-32G,2
user_60,82XQ00BQFG,3
user_60,81W101LJFG-2Y-20,1
user_60,82KR001HFE-2Y,2
user_60,6L9J9EA,2
user_60,82C30009FE,4
user_60,82H802CTFG-20,2
user_60,81W101HLFG-2Y,5
user_60,21B6S1LL00,4
user_60,82H802CTFG-20,5
user_60,AP009CL134WG4NAFAMZ,3
user_61,82RK00UGFG,3
user_61,82TT0010FE-24,4
user_61,MODERN15-1021FR-12,3
user_61,DE014CL13A2EKNAFAMZ,5
user_61,LE018CL0J7MOSNAFAMZ,5
user_61,81W101LJFG-2Y,2
user_61,6F875EA-16,2
user_61,82S9013HFG-32G,3
user_61,82TT0010FE-12,4
user_62,82TT0010FE,2
user_62,3520I5V,5
